,0,departamento
0,Aspectos Algebraicos y Topológicos de la Física (doctorado) - en 2c2018,Física
1,"Astrofísica (doctorado) - 3 veces, última en 2c2018",Física
2,"Astrofísica (física) - 6 veces, última en 2c2018",Física
3,"Biofisica - 6 veces, última en 2c2012",Física
4,"Biofísica (biología) - 2 veces, última en 2c2016",Física
5,"Biofísica (física) - 2 veces, última en 2c2016",Física
6,Complementos de Electrodinamica - en 2c2008,Física
7,"Cosmología (doctorado) - 2 veces, última en 1c2019",Física
8,Cosmología Observacional: Energía Oscura (doctorado) - en 2c2016,Física
9,Cosmología a Partir de Observaciones de Estructuras a Gran Escala del Universo (doctorado) - en 2c2018,Física
10,Cromodinámica Cuántica (doctorado) - en 1c2013,Física
11,Cromodinámica Cuántica (física) - en 1c2013,Física
12,Cálculo de Propiedades Magnéticas a Partir de la Teoría de la Funcional de Densidad (doctorado) - en 1c2017,Física
13,Descarga de Gases - en 2c2003,Física
14,Del Grafeno a Los Aislantes Topológicos (doctorado) - en 2c2019,Física
15,"Dinámica No Lineal (física) - 14 veces, última en 1c2019",Física
16,Dinámica de Flujos Geofísicos (doctorado) - en 2c2017,Física
17,"Electromagnetismo - 2 veces, última en 1c2004",Física
18,Electronica - en v2003,Física
19,"Electromagnetismo y Òptica (biología) - 6 veces, última en v2022",Física
20,Entropía de Entrelazado en Teoría de Campos (doctorado) - en 2c2019,Física
21,"Epistemología de la Física (doctorado) - 4 veces, última en 1c2019",Física
22,Espectroscopía Molecular (doctorado) - en 1c2018,Física
23,"Estadística en Física Experimental (doctorado) - 3 veces, última en v2019",Física
24,Estructura a Gran Escala del Universo: Conectando Teoría con Observaciones (doctorado) - en 1c2017,Física
25,"Estructura de la Materia 1 (física) - 57 veces, última en v2022",Física
26,"Estructura de la Materia 2 (física) - 57 veces, última en v2022",Física
27,"Estructura de la Materia 3 (física) - 57 veces, última en v2022",Física
28,"Estructura de la Materia 4 (física) - 57 veces, última en v2022",Física
29,"Fisica 2 - 13 veces, última en 2c2012",Física
30,"Fisica 2 - 24 veces, última en 1c2012",Física
31,Fisica Atomica y Molecular - en 2c2009,Física
32,"Fisica Computacional - 5 veces, última en 2c2012",Física
33,Fisica de la Atmosfera Terrestre - en 1c2012,Física
34,Fisica de la Materia Condensada - en 2c2005,Física
35,"Fisica de Particulas Elementales - 3 veces, última en 2c2010",Física
36,"Fisica de Sistemas Complejos - 2 veces, última en 1c2012",Física
37,"Fisica del Laser - 2 veces, última en 2c2003",Física
38,"Fisica del Plasma - 2 veces, última en 2c2012",Física
39,Fisica del Solido - en 1c2002,Física
40,Fisica Estadistica Computacional - en 2c2001,Física
41,"Fisica Para Sistemas Biologicos - 5 veces, última en 2c2005",Física
42,Fisica Solar Terrestre - en 2c2003,Física
43,"Fundamentos de Mecanica Cuantica - 2 veces, última en 2c2004",Física
44,Fenomenología de la Superconductividad (doctorado) - en 2c2017,Física
45,Filosofía Científica (doctorado) - en 1c2019,Física
46,"Fisicoquímica Aplicada (doctorado) - 2 veces, última en 1c2016",Física
47,"Fluctuaciones, Optimización y Dinámica en Paisajes Complejos (doctorado) - en 1c2019",Física
48,"Fundamentos e Interpretación de la Mecánica Cuántica (doctorado) - 2 veces, última en 2c2015",Física
49,"Física 1 (física) - 57 veces, última en v2022",Física
50,"Física 2 (ciencias de la Atmósfera) - 21 veces, última en v2020",Física
51,"Física 2 (física) - 23 veces, última en v2022",Física
52,"Física 3 (ciencias de la Atmósfera) - 20 veces, última en 2c2019",Física
53,"Física 3 (física) - 57 veces, última en v2022",Física
54,"Física 4 (física) - 57 veces, última en v2022",Física
55,"Física Computacional (doctorado) - 2 veces, última en 1c2019",Física
56,"Física Computacional (física) - 3 veces, última en 1c2019",Física
57,"Física Contemporanea I (profesorado) - 16 veces, última en 1c2019",Física
58,"Física Contemporanea II (profesorado) - 17 veces, última en 2c2019",Física
59,"Física I (biología) - 50 veces, última en v2018",Física
60,"Física I (geología) - 16 veces, última en v2018",Física
61,"Física I (química) - 56 veces, última en v2022",Física
62,"Física II (biología) - 52 veces, última en v2019",Física
63,"Física II (geología) - 18 veces, última en v2019",Física
64,"Física II (química) - 55 veces, última en v2022",Física
65,"Física Teórica 1 (física) - 41 veces, última en 2c2019",Física
66,"Física Teórica 2 (física) - 41 veces, última en 2c2019",Física
67,"Física Teórica 3 (física) - 41 veces, última en 2c2019",Física
68,Física de Estadística de Los Sistemas Socio-económicos (doctorado) - en 1c2017,Física
69,"Física de Muchos Cuerpos (física) - 4 veces, última en 2c2013",Física
70,Física de Muchos Cuerpos: El Formalismo de la Segunda Cuantización en Sistemas Atómicos y Moleculares (doctorado) - en 2c2013,Física
71,Física de Partículas Elementales (doctorado) - en 1c2014,Física
72,Física de Partículas Elementales (física) - en 1c2014,Física
73,"Física de Plasmas (doctorado) - 2 veces, última en 2c2019",Física
74,"Física de Polímeros (doctorado) - 3 veces, última en 2c2018",Física
75,Física de Polímeros (física) - en 2c2018,Física
76,Física de Semiconductores (doctorado) - en 2c2017,Física
77,"Física de Semiconductores (física) - 2 veces, última en 2c2017",Física
78,"Física de Sistemas Biológicos (doctorado) - 2 veces, última en 2c2016",Física
79,Física de Sistemas Complejos (física) - en 2c2015,Física
80,"Física del Plasma (física) - 2 veces, última en 2c2019",Física
81,"Física Para Paleontólogos (paleontología) - 20 veces, última en v2020",Física
82,Física y Astrofísica de Neutrinos (doctorado) - en 2c2018,Física
83,Geofisica - en 2c2007,Física
84,"Grupos de Lie y Ecuaciones Diferenciales - 2 veces, última en 1c2006",Física
85,"Incertezas Experimentales y Teoria de Errores - 4 veces, última en 1c2007",Física
86,Instrumentacion en Fisica de Particulas - en 2c2011,Física
87,"Introduccion a la Cosmologia - 4 veces, última en 1c2009",Física
88,"Introduccion a la Fisica Computacional - 3 veces, última en 1c2004",Física
89,"Introduccion a la Optica de Fourier - 2 veces, última en 1c2004",Física
90,"Introduccion a la Relatividad General - 3 veces, última en 1c2004",Física
91,Introduccion a la Superconductividad - en 2c2003,Física
92,"Introduccion a la Teoria de Campos - 3 veces, última en 2c2005",Física
93,Introduccion a Supercuerdas - en 2c2002,Física
94,Incertezas Experimentales y Teoría de Errores (física) - en 1c2015,Física
95,"Instrumentación y Control (doctorado) - 2 veces, última en 1c2019",Física
96,"Instrumentación y Control (física) - 2 veces, última en 1c2019",Física
97,Introducción a Redes Complejas con Aplicaciones a Biología de Sistemas (física) - en 2c2018,Física
98,"Introducción a la Astronomía de Ondas Gravitacionales (doctorado) - 2 veces, última en 2c2017",Física
99,"Introducción a la Cosmología (física) - 2 veces, última en 1c2019",Física
100,"Introducción a la Nanofotónica (doctorado) - 2 veces, última en 1c2019",Física
101,"Laboratorio 2 - 18 veces, última en 2c2012",Física
102,"Laboratorio 2 - 19 veces, última en 1c2012",Física
103,"Laboratorio de Electronica - 19 veces, última en 2c2012",Física
104,"Laboratorio de Fisica de Fluidos y Plasmas - 2 veces, última en 1c2011",Física
105,Liquidos Cuanticos - en 2c2001,Física
106,"Laboratorio 1 (física) - 57 veces, última en v2022",Física
107,"Laboratorio 2 (ciencias de la Atmósfera) - 22 veces, última en v2020",Física
108,"Laboratorio 2 (física) - 23 veces, última en v2022",Física
109,"Laboratorio 3 (física) - 57 veces, última en v2022",Física
110,"Laboratorio 4 (física) - 57 veces, última en v2022",Física
111,"Laboratorio 5 (física) - 57 veces, última en v2022",Física
